#Zeit y_7
0. 0.
0. 0.
1. 0.00022810966076274
2. 0.00090736005157081
3. 0.0020302158884106
4. 0.0035892507817246
5. 0.0055771457006192
6. 0.0079866874586396
7. 0.010810767220806
8. 0.01404237903161
9. 0.017674618363679
10. 0.021700680686818
11. 0.026113860057141
12. 0.030907547726019
13. 0.036075230768547
14. 0.041610490731287
15. 0.047507002298978
16. 0.053758531979986
17. 0.060358936810202
18. 0.06730216307514
19. 0.074582245049985
20. 0.082193303757332
21. 0.090129545742363
22. 0.098385261865235
23. 0.10695482611042
24. 0.11583269441275
25. 0.12501340350001
26. 0.13449156975167
27. 0.14426188807379
28. 0.15431913078959
29. 0.16465814654569
30. 0.17527385923369
31. 0.18616126692686
32. 0.19731544083183
33. 0.20873152425494
34. 0.22040473158313
35. 0.23233034727919
36. 0.24450372489102
37. 0.25692028607492
38. 0.26957551963254
39. 0.28246498056132
40. 0.29558428911838
41. 0.30892912989741
42. 0.32249525091872
43. 0.33627846273184
44. 0.35027463753094
45. 0.36447970828255
46. 0.37888966786557
47. 0.39350056822336
48. 0.40830851952775
49. 0.42330968935481
50. 0.43850030187211
51. 0.45387663703756
52. 0.46943502980934
53. 0.48517186936703
54. 0.50108359834369
55. 0.51716671206863
56. 0.53341775782096
57. 0.54983333409351
58. 0.56641008986716
59. 0.58314472389532
60. 0.60003398399857
61. 0.61707466636901
62. 0.63426361488465
63. 0.65159772043318
64. 0.66907392024543
65. 0.68668919723809
66. 0.70444057936575
67. 0.72232513898193
68. 0.74033999220924
69. 0.75848229831827
70. 0.77674925911526
71. 0.79513811833839
72. 0.81364616106252
73. 0.83227071311234
74. 0.8510091404837
75. 0.8698588487732
76. 0.88881728261563
77. 0.90788192512946
78. 0.92705029737009
79. 0.9463199577907
80. 0.96568850171084
81. 0.98515356079234
82. 1.0047128025227
83. 1.0243639297055
84. 1.0441046799587
85. 1.0639328252187
86. 1.0838461712528
87. 1.1038425571775
88. 1.1239198549841
89. 1.1440759690706
90. 1.1643088357807
91. 1.1846164229486
92. 1.2049967294509
93. 1.2254477847643
94. 1.2459676485296
95. 1.2665544101222
96. 1.2872061882282
97. 1.3079211304266
98. 1.3286974127774
99. 1.3495332394158
100. 1.3704268421513
101. 1.3913764800734
102. 1.4123804391622
103. 1.4334370319048
104. 1.4545445969167
105. 1.4757014985691
106. 1.4969061266211
107. 1.5181568958569
108. 1.5394522457288
109. 1.5607906400042
110. 1.5821705664184
111. 1.6035905363321
112. 1.6250490843934
113. 1.6465447682051
114. 1.6680761679959
115. 1.6896418862972
116. 1.7112405476237
117. 1.7328707981587
118. 1.7545313054439
119. 1.7762207580737
120. 1.7979378653936
121. 1.8196813572027
